PG.ProteinGroups,control_detected_samples,control_samples,control_detection_rate,low_detected_samples,low_samples,low_detection_rate,high_detected_samples,high_samples,high_detection_rate
P13987,150,153,0.9803921568627451,185,186,0.9946236559139785,171,176,0.9715909090909091
P13995,7,153,0.0457516339869281,5,186,0.026881720430107527,1,176,0.005681818181818182
P14136,8,153,0.05228758169934641,11,186,0.05913978494623656,12,176,0.06818181818181818
P14151,153,153,1.0,186,186,1.0,176,176,1.0
P14174,51,153,0.3333333333333333,69,186,0.3709677419354839,55,176,0.3125
P14209,153,153,1.0,186,186,1.0,176,176,1.0
P14222,17,153,0.1111111111111111,15,186,0.08064516129032258,17,176,0.09659090909090909
P14314,153,153,1.0,186,186,1.0,176,176,1.0
P14317,150,153,0.9803921568627451,184,186,0.989247311827957,170,176,0.9659090909090909
P14324,88,153,0.5751633986928104,95,186,0.510752688172043,92,176,0.5227272727272727
P14406,37,153,0.24183006535947713,41,186,0.22043010752688172,43,176,0.24431818181818182
P14543,153,153,1.0,186,186,1.0,176,176,1.0
P14550,33,153,0.21568627450980393,39,186,0.20967741935483872,47,176,0.26704545454545453
P14555,6,153,0.0392156862745098,16,186,0.08602150537634409,12,176,0.06818181818181818
P14598,83,153,0.5424836601307189,106,186,0.5698924731182796,97,176,0.5511363636363636
P14618,153,153,1.0,186,186,1.0,176,176,1.0
P14625,153,153,1.0,186,186,1.0,176,176,1.0
P14649,150,153,0.9803921568627451,178,186,0.956989247311828,171,176,0.9715909090909091
P14672,10,153,0.06535947712418301,18,186,0.0967741935483871,10,176,0.056818181818181816
P14678;P63162,76,153,0.49673202614379086,94,186,0.5053763440860215,91,176,0.5170454545454546
P14735,136,153,0.8888888888888888,165,186,0.8870967741935484,144,176,0.8181818181818182
P14770,150,153,0.9803921568627451,178,186,0.956989247311828,166,176,0.9431818181818182
P14778,101,153,0.6601307189542484,140,186,0.7526881720430108,114,176,0.6477272727272727
P14780,151,153,0.9869281045751634,186,186,1.0,175,176,0.9943181818181818
P14854,10,153,0.06535947712418301,16,186,0.08602150537634409,15,176,0.08522727272727272
P14866,71,153,0.46405228758169936,90,186,0.4838709677419355,92,176,0.5227272727272727
P14868,110,153,0.7189542483660131,134,186,0.7204301075268817,120,176,0.6818181818181818
P14923,153,153,1.0,185,186,0.9946236559139785,173,176,0.9829545454545454
P14927,0,153,0.0,2,186,0.010752688172043012,3,176,0.017045454545454544
P15090,137,153,0.8954248366013072,167,186,0.8978494623655914,150,176,0.8522727272727273
P15121,54,153,0.35294117647058826,68,186,0.3655913978494624,55,176,0.3125
P15144,144,153,0.9411764705882353,181,186,0.9731182795698925,171,176,0.9715909090909091
P15151,152,153,0.9934640522875817,184,186,0.989247311827957,166,176,0.9431818181818182
P15153,153,153,1.0,185,186,0.9946236559139785,175,176,0.9943181818181818
P15169,153,153,1.0,186,186,1.0,176,176,1.0
P15170,95,153,0.6209150326797386,106,186,0.5698924731182796,95,176,0.5397727272727273
P15291,153,153,1.0,186,186,1.0,176,176,1.0
P15311,153,153,1.0,185,186,0.9946236559139785,174,176,0.9886363636363636
P15374,50,153,0.32679738562091504,59,186,0.3172043010752688,59,176,0.3352272727272727
P15498,74,153,0.48366013071895425,95,186,0.510752688172043,85,176,0.48295454545454547
P15502,106,153,0.6928104575163399,137,186,0.7365591397849462,113,176,0.6420454545454546
P15529,14,153,0.0915032679738562,52,186,0.27956989247311825,31,176,0.17613636363636365
P15531,151,153,0.9869281045751634,183,186,0.9838709677419355,168,176,0.9545454545454546
P15586,18,153,0.11764705882352941,24,186,0.12903225806451613,27,176,0.1534090909090909
P15814,120,153,0.7843137254901961,157,186,0.8440860215053764,146,176,0.8295454545454546
P15880,102,153,0.6666666666666666,120,186,0.6451612903225806,110,176,0.625
P15907,153,153,1.0,186,186,1.0,176,176,1.0
P15924,153,153,1.0,186,186,1.0,176,176,1.0
P15927,12,153,0.0784313725490196,17,186,0.0913978494623656,11,176,0.0625
P15941,153,153,1.0,185,186,0.9946236559139785,175,176,0.9943181818181818
P16035,123,153,0.803921568627451,171,186,0.9193548387096774,151,176,0.8579545454545454
P16050,37,153,0.24183006535947713,29,186,0.15591397849462366,38,176,0.2159090909090909
P16070,153,153,1.0,186,186,1.0,176,176,1.0
P16083,85,153,0.5555555555555556,112,186,0.6021505376344086,111,176,0.6306818181818182
P16109,127,153,0.8300653594771242,165,186,0.8870967741935484,156,176,0.8863636363636364
P16112,153,153,1.0,186,186,1.0,176,176,1.0
P16150,153,153,1.0,186,186,1.0,176,176,1.0
P16152,124,153,0.8104575163398693,158,186,0.8494623655913979,142,176,0.8068181818181818
P16157,153,153,1.0,186,186,1.0,176,176,1.0
P16219,19,153,0.12418300653594772,42,186,0.22580645161290322,29,176,0.16477272727272727
P16234,72,153,0.47058823529411764,96,186,0.5161290322580645,85,176,0.48295454545454547
P16278,63,153,0.4117647058823529,86,186,0.46236559139784944,80,176,0.45454545454545453
P16284,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
P16333,50,153,0.32679738562091504,76,186,0.40860215053763443,69,176,0.39204545454545453
P16401,148,153,0.9673202614379085,186,186,1.0,174,176,0.9886363636363636
P16402,107,153,0.6993464052287581,113,186,0.6075268817204301,124,176,0.7045454545454546
P16403,125,153,0.8169934640522876,129,186,0.6935483870967742,131,176,0.7443181818181818
P16452,153,153,1.0,186,186,1.0,171,176,0.9715909090909091
P16519,30,153,0.19607843137254902,63,186,0.3387096774193548,46,176,0.26136363636363635
P16615,87,153,0.5686274509803921,114,186,0.6129032258064516,98,176,0.5568181818181818
P16662,16,153,0.10457516339869281,27,186,0.14516129032258066,21,176,0.11931818181818182
P16671,151,153,0.9869281045751634,186,186,1.0,174,176,0.9886363636363636
P16870,55,153,0.35947712418300654,65,186,0.34946236559139787,61,176,0.3465909090909091
P16871,153,153,1.0,186,186,1.0,176,176,1.0
P16885,70,153,0.45751633986928103,84,186,0.45161290322580644,77,176,0.4375
P16930,54,153,0.35294117647058826,67,186,0.3602150537634409,68,176,0.38636363636363635
P16949,146,153,0.954248366013072,175,186,0.9408602150537635,154,176,0.875
P16989,114,153,0.7450980392156863,120,186,0.6451612903225806,116,176,0.6590909090909091
P17050,9,153,0.058823529411764705,20,186,0.10752688172043011,15,176,0.08522727272727272
P17096,36,153,0.23529411764705882,36,186,0.1935483870967742,44,176,0.25
P17174,67,153,0.43790849673202614,85,186,0.45698924731182794,82,176,0.4659090909090909
P17213,40,153,0.26143790849673204,35,186,0.1881720430107527,38,176,0.2159090909090909
P17252,69,153,0.45098039215686275,87,186,0.46774193548387094,75,176,0.42613636363636365
P17301,153,153,1.0,186,186,1.0,176,176,1.0
P17568,2,153,0.013071895424836602,3,186,0.016129032258064516,0,176,0.0
P17612,64,153,0.41830065359477125,83,186,0.44623655913978494,70,176,0.3977272727272727
P17655,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
P17661,14,153,0.0915032679738562,24,186,0.12903225806451613,19,176,0.10795454545454546
P17812,34,153,0.2222222222222222,49,186,0.26344086021505375,46,176,0.26136363636363635
P17813,105,153,0.6862745098039216,154,186,0.8279569892473119,133,176,0.7556818181818182
P17844,146,153,0.954248366013072,178,186,0.956989247311828,160,176,0.9090909090909091
P17858,139,153,0.9084967320261438,173,186,0.9301075268817204,157,176,0.8920454545454546
P17900,129,153,0.8431372549019608,171,186,0.9193548387096774,156,176,0.8863636363636364
P17927,148,153,0.9673202614379085,181,186,0.9731182795698925,162,176,0.9204545454545454
P17931,117,153,0.7647058823529411,158,186,0.8494623655913979,136,176,0.7727272727272727
P17936,153,153,1.0,186,186,1.0,176,176,1.0
P17980,147,153,0.9607843137254902,178,186,0.956989247311828,165,176,0.9375
P17987,142,153,0.9281045751633987,174,186,0.9354838709677419,162,176,0.9204545454545454
P18031,38,153,0.24836601307189543,52,186,0.27956989247311825,53,176,0.30113636363636365
P18054,69,153,0.45098039215686275,93,186,0.5,91,176,0.5170454545454546
P18065,150,153,0.9803921568627451,184,186,0.989247311827957,175,176,0.9943181818181818
P18084,43,153,0.28104575163398693,56,186,0.3010752688172043,49,176,0.2784090909090909
P18085,128,153,0.8366013071895425,156,186,0.8387096774193549,137,176,0.7784090909090909
P18124,123,153,0.803921568627451,144,186,0.7741935483870968,129,176,0.7329545454545454
P18206,153,153,1.0,186,186,1.0,176,176,1.0
P18283,1,153,0.006535947712418301,5,186,0.026881720430107527,0,176,0.0
P18428,153,153,1.0,186,186,1.0,176,176,1.0
P18433,112,153,0.7320261437908496,127,186,0.6827956989247311,116,176,0.6590909090909091
P18440,8,153,0.05228758169934641,3,186,0.016129032258064516,8,176,0.045454545454545456
P18564,152,153,0.9934640522875817,180,186,0.967741935483871,168,176,0.9545454545454546
P18577,150,153,0.9803921568627451,182,186,0.978494623655914,167,176,0.9488636363636364
P18621,88,153,0.5751633986928104,114,186,0.6129032258064516,96,176,0.5454545454545454
P18669,146,153,0.954248366013072,170,186,0.9139784946236559,156,176,0.8863636363636364
P18754,10,153,0.06535947712418301,15,186,0.08064516129032258,10,176,0.056818181818181816
P18827,153,153,1.0,186,186,1.0,174,176,0.9886363636363636
P18859,17,153,0.1111111111111111,14,186,0.07526881720430108,20,176,0.11363636363636363
P19013,152,153,0.9934640522875817,186,186,1.0,176,176,1.0
P19021,153,153,1.0,186,186,1.0,176,176,1.0
P19022,153,153,1.0,186,186,1.0,176,176,1.0
P19086,99,153,0.6470588235294118,121,186,0.6505376344086021,106,176,0.6022727272727273
P19237,50,153,0.32679738562091504,49,186,0.26344086021505375,59,176,0.3352272727272727
P19256,143,153,0.934640522875817,175,186,0.9408602150537635,164,176,0.9318181818181818
P19320,153,153,1.0,186,186,1.0,176,176,1.0
P19338,150,153,0.9803921568627451,181,186,0.9731182795698925,169,176,0.9602272727272727
P19367,114,153,0.7450980392156863,139,186,0.7473118279569892,125,176,0.7102272727272727
P19397,61,153,0.39869281045751637,87,186,0.46774193548387094,61,176,0.3465909090909091
P19404,10,153,0.06535947712418301,19,186,0.10215053763440861,19,176,0.10795454545454546
P19474,27,153,0.17647058823529413,39,186,0.20967741935483872,35,176,0.19886363636363635
P19525,23,153,0.1503267973856209,40,186,0.21505376344086022,34,176,0.19318181818181818
P19623,42,153,0.27450980392156865,36,186,0.1935483870967742,40,176,0.22727272727272727
P19634,12,153,0.0784313725490196,23,186,0.12365591397849462,21,176,0.11931818181818182
P19652,153,153,1.0,186,186,1.0,176,176,1.0
P19784,12,153,0.0784313725490196,24,186,0.12903225806451613,18,176,0.10227272727272728
P19823,153,153,1.0,186,186,1.0,176,176,1.0
P19827,153,153,1.0,186,186,1.0,176,176,1.0
P19835,65,153,0.42483660130718953,75,186,0.4032258064516129,69,176,0.39204545454545453
P19838,35,153,0.22875816993464052,35,186,0.1881720430107527,28,176,0.1590909090909091
P19878,47,153,0.30718954248366015,61,186,0.3279569892473118,60,176,0.3409090909090909
P19971,150,153,0.9803921568627451,184,186,0.989247311827957,169,176,0.9602272727272727
P20023,17,153,0.1111111111111111,26,186,0.13978494623655913,14,176,0.07954545454545454
P20042,102,153,0.6666666666666666,122,186,0.6559139784946236,119,176,0.6761363636363636
P20061,54,153,0.35294117647058826,77,186,0.41397849462365593,66,176,0.375
P20062,141,153,0.9215686274509803,178,186,0.956989247311828,169,176,0.9602272727272727
P20073,134,153,0.8758169934640523,167,186,0.8978494623655914,154,176,0.875
P20292,27,153,0.17647058823529413,48,186,0.25806451612903225,44,176,0.25
P20338,78,153,0.5098039215686274,106,186,0.5698924731182796,90,176,0.5113636363636364
P20339,153,153,1.0,185,186,0.9946236559139785,175,176,0.9943181818181818
P20340,106,153,0.6928104575163399,113,186,0.6075268817204301,108,176,0.6136363636363636
P20618,143,153,0.934640522875817,163,186,0.8763440860215054,147,176,0.8352272727272727
P20674,18,153,0.11764705882352941,32,186,0.17204301075268819,36,176,0.20454545454545456
P20700,90,153,0.5882352941176471,117,186,0.6290322580645161,102,176,0.5795454545454546
P20701,153,153,1.0,186,186,1.0,176,176,1.0
P20718,5,153,0.032679738562091505,4,186,0.021505376344086023,15,176,0.08522727272727272
P20742,102,153,0.6666666666666666,127,186,0.6827956989247311,124,176,0.7045454545454546
P20774,153,153,1.0,181,186,0.9731182795698925,174,176,0.9886363636363636
P20807,0,153,0.0,1,186,0.005376344086021506,1,176,0.005681818181818182
P20810,134,153,0.8758169934640523,161,186,0.8655913978494624,134,176,0.7613636363636364
P20851,152,153,0.9934640522875817,186,186,1.0,173,176,0.9829545454545454
P20908,147,153,0.9607843137254902,180,186,0.967741935483871,164,176,0.9318181818181818
P20930,152,153,0.9934640522875817,184,186,0.989247311827957,170,176,0.9659090909090909
P20936,44,153,0.2875816993464052,50,186,0.26881720430107525,56,176,0.3181818181818182
P20962,41,153,0.2679738562091503,50,186,0.26881720430107525,41,176,0.23295454545454544
P20963,103,153,0.673202614379085,129,186,0.6935483870967742,113,176,0.6420454545454546
P21266,28,153,0.1830065359477124,38,186,0.20430107526881722,36,176,0.20454545454545456
P21281,113,153,0.738562091503268,139,186,0.7473118279569892,128,176,0.7272727272727273
P21291,151,153,0.9869281045751634,183,186,0.9838709677419355,174,176,0.9886363636363636
P21333,153,153,1.0,186,186,1.0,176,176,1.0
P21399,32,153,0.20915032679738563,51,186,0.27419354838709675,61,176,0.3465909090909091
P21439,129,153,0.8431372549019608,158,186,0.8494623655913979,134,176,0.7613636363636364
P21583,65,153,0.42483660130718953,83,186,0.44623655913978494,72,176,0.4090909090909091
P21589,123,153,0.803921568627451,169,186,0.9086021505376344,143,176,0.8125
P21730,127,153,0.8300653594771242,153,186,0.8225806451612904,131,176,0.7443181818181818
P21731,3,153,0.0196078431372549,18,186,0.0967741935483871,13,176,0.07386363636363637
P21796,89,153,0.5816993464052288,114,186,0.6129032258064516,102,176,0.5795454545454546
P21810,153,153,1.0,186,186,1.0,176,176,1.0
P21815,61,153,0.39869281045751637,78,186,0.41935483870967744,63,176,0.35795454545454547
P21912,34,153,0.2222222222222222,45,186,0.24193548387096775,49,176,0.2784090909090909
P21926,152,153,0.9934640522875817,185,186,0.9946236559139785,172,176,0.9772727272727273
P21964,65,153,0.42483660130718953,63,186,0.3387096774193548,63,176,0.35795454545454547
P21980,137,153,0.8954248366013072,169,186,0.9086021505376344,156,176,0.8863636363636364
P22061,153,153,1.0,186,186,1.0,176,176,1.0
P22087,45,153,0.29411764705882354,56,186,0.3010752688172043,58,176,0.32954545454545453
P22102,43,153,0.28104575163398693,56,186,0.3010752688172043,56,176,0.3181818181818182
P22105,153,153,1.0,186,186,1.0,176,176,1.0
P22223,125,153,0.8169934640522876,163,186,0.8763440860215054,152,176,0.8636363636363636
P22234,131,153,0.8562091503267973,153,186,0.8225806451612904,143,176,0.8125
P22304,153,153,1.0,186,186,1.0,176,176,1.0
P22307,37,153,0.24183006535947713,46,186,0.24731182795698925,38,176,0.2159090909090909
P22314,147,153,0.9607843137254902,179,186,0.9623655913978495,166,176,0.9431818181818182
P22352,153,153,1.0,186,186,1.0,176,176,1.0
P22392,126,153,0.8235294117647058,156,186,0.8387096774193549,141,176,0.8011363636363636
P22466,125,153,0.8169934640522876,164,186,0.8817204301075269,152,176,0.8636363636363636
P22607,139,153,0.9084967320261438,150,186,0.8064516129032258,136,176,0.7727272727272727
P22626,130,153,0.8496732026143791,154,186,0.8279569892473119,146,176,0.8295454545454546
P22681,13,153,0.08496732026143791,17,186,0.0913978494623656,17,176,0.09659090909090909
P22692,153,153,1.0,184,186,0.989247311827957,171,176,0.9715909090909091
P22694,119,153,0.7777777777777778,152,186,0.8172043010752689,128,176,0.7272727272727273
P22695,16,153,0.10457516339869281,27,186,0.14516129032258066,19,176,0.10795454545454546
P22735,140,153,0.9150326797385621,168,186,0.9032258064516129,150,176,0.8522727272727273
P22760,1,153,0.006535947712418301,1,186,0.005376344086021506,1,176,0.005681818181818182
P22792,153,153,1.0,186,186,1.0,176,176,1.0
P22891,153,153,1.0,186,186,1.0,176,176,1.0
P22894,46,153,0.3006535947712418,61,186,0.3279569892473118,79,176,0.44886363636363635
P22897,48,153,0.3137254901960784,63,186,0.3387096774193548,70,176,0.3977272727272727
P23083,81,153,0.5294117647058824,107,186,0.5752688172043011,109,176,0.6193181818181818
P23141,148,153,0.9673202614379085,182,186,0.978494623655914,168,176,0.9545454545454546
P23142,153,153,1.0,186,186,1.0,176,176,1.0
P23193,77,153,0.5032679738562091,91,186,0.489247311827957,77,176,0.4375
P23219,84,153,0.5490196078431373,95,186,0.510752688172043,91,176,0.5170454545454546
P23229,153,153,1.0,186,186,1.0,176,176,1.0
P23246,31,153,0.20261437908496732,40,186,0.21505376344086022,43,176,0.24431818181818182
P23276,103,153,0.673202614379085,121,186,0.6505376344086021,106,176,0.6022727272727273
P23280,111,153,0.7254901960784313,155,186,0.8333333333333334,139,176,0.7897727272727273
P23284,153,153,1.0,186,186,1.0,176,176,1.0
P23327,152,153,0.9934640522875817,182,186,0.978494623655914,163,176,0.9261363636363636
P23368,38,153,0.24836601307189543,62,186,0.3333333333333333,50,176,0.2840909090909091
P23381,145,153,0.9477124183006536,176,186,0.946236559139785,168,176,0.9545454545454546
P23396,115,153,0.7516339869281046,134,186,0.7204301075268817,114,176,0.6477272727272727
P23435,91,153,0.5947712418300654,121,186,0.6505376344086021,95,176,0.5397727272727273
P23467,153,153,1.0,186,186,1.0,176,176,1.0
P23470,153,153,1.0,186,186,1.0,176,176,1.0
P23471,153,153,1.0,186,186,1.0,176,176,1.0
P23497,43,153,0.28104575163398693,49,186,0.26344086021505375,53,176,0.30113636363636365
P23526,148,153,0.9673202614379085,176,186,0.946236559139785,153,176,0.8693181818181818
P23528,153,153,1.0,186,186,1.0,176,176,1.0
P23560,39,153,0.2549019607843137,35,186,0.1881720430107527,28,176,0.1590909090909091
P23588,118,153,0.7712418300653595,139,186,0.7473118279569892,127,176,0.7215909090909091
P23634,146,153,0.954248366013072,179,186,0.9623655913978495,166,176,0.9431818181818182
P23743,45,153,0.29411764705882354,44,186,0.23655913978494625,48,176,0.2727272727272727
P23919,43,153,0.28104575163398693,66,186,0.3548387096774194,53,176,0.30113636363636365
P24043,151,153,0.9869281045751634,183,186,0.9838709677419355,167,176,0.9488636363636364
P24071,49,153,0.3202614379084967,44,186,0.23655913978494625,47,176,0.26704545454545453
P24158,114,153,0.7450980392156863,134,186,0.7204301075268817,134,176,0.7613636363636364
P24387,101,153,0.6601307189542484,135,186,0.7258064516129032,116,176,0.6590909090909091
P24390,0,153,0.0,4,186,0.021505376344086023,3,176,0.017045454545454544
P24534,77,153,0.5032679738562091,90,186,0.4838709677419355,83,176,0.4715909090909091
P24539,29,153,0.1895424836601307,58,186,0.3118279569892473,39,176,0.2215909090909091
P24557,85,153,0.5555555555555556,97,186,0.521505376344086,95,176,0.5397727272727273
P24592,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
P24593,153,153,1.0,186,186,1.0,176,176,1.0
P24666,129,153,0.8431372549019608,149,186,0.8010752688172043,144,176,0.8181818181818182
P24752,53,153,0.3464052287581699,65,186,0.34946236559139787,62,176,0.3522727272727273
P24821,153,153,1.0,186,186,1.0,176,176,1.0
